Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.547054999999999,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,4649.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,226.6222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,793.125,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,212.1074222222223,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1398.854644444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,4649.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,206.6222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
