Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Value ,TLC Formula
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,,ICIS PET China MID (N-2) USD/ton,,,1327.864783253425,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.639323916267123,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,45.36478325342465,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1152.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.327864783253424,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,53.11459133013698,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-23,2023,7,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1441.082926919446,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,,ICIS PET China MID (N-2) USD/ton,,,1299.392049109589,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.496960245547946,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,44.39204910958904,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1125,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.299392049109589,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,51.97568196438357,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-23,2023,8,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1411.300447004994,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,,ICIS PET China MID (N-2) USD/ton,,,1292.920973167808,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.464604865839041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
